solicitacao_numero;remocao_sequencial;hospital_codigo;remocao_datahora;remocao_aceitacao;chegada_datahora;saida_datahora;naoaceitacao_codigo;naoaceitacao_descricao
1176124;2;9;2015-04-28 22:53:37;S;;;;
1176154;1;33;2015-04-28 23:08:54;S;;;;
1176184;1;16;2015-04-28 23:12:06;S;;;;
1176142;1;3;2015-04-28 23:14:27;S;;;;
1176179;1;112;2015-04-28 23:39:20;S;;;;
1176196;1;102;2015-04-29 00:45:00;S;;;;
1176201;1;26;2015-04-29 01:01:06;S;;;;
1176200;1;137;2015-04-29 01:05:46;S;;;;
1176182;1;109;2015-04-29 01:15:47;S;;;;
1176193;1;33;2015-04-29 01:16:45;S;;;;
1176181;1;16;2015-04-29 01:26:36;S;;;;
1176158;1;112;2015-04-29 01:44:39;S;;;;
1176172;1;107;2015-04-29 02:29:39;S;;;;
1176216;1;9;2015-04-29 02:32:23;S;;;;
1176207;1;111;2015-04-29 02:35:03;S;;;;
1176214;1;71;2015-04-29 02:38:03;S;;;;
1176186;1;142;2015-04-29 02:41:42;S;;;;
1176175;1;107;2015-04-29 02:45:17;S;;;;
1176177;1;9;2015-04-29 03:01:24;S;;;;
1176219;1;137;2015-04-29 03:15:07;S;;;;
1176222;1;27;2015-04-29 03:32:07;S;;;;
1176210;1;125;2015-04-29 03:38:46;S;;;;
1176221;1;109;2015-04-29 03:48:18;S;;;;
1176226;1;16;2015-04-29 03:51:32;S;;;;
1176217;1;157;2015-04-29 03:57:13;S;;;;
1176212;1;4;2015-04-29 04:02:51;S;;;;
1176218;1;112;2015-04-29 05:14:05;S;;;;
1176194;1;142;2015-04-29 05:27:25;S;;;;
1176224;1;27;2015-04-29 06:18:23;S;;;;
1176241;1;111;2015-04-29 06:35:41;S;;;;
1176247;1;108;2015-04-29 07:27:11;S;;;;
1176273;1;109;2015-04-29 07:43:59;S;;;;
1176243;1;26;2015-04-29 07:48:01;S;;;;
1176256;1;113;2015-04-29 07:59:55;S;;;;
1170780;1;112;2015-04-17 21:15:31;S;;;;
1170786;1;16;2015-04-17 21:24:00;S;;;;
1170790;1;16;2015-04-17 21:25:51;S;;;;
1170836;1;111;2015-04-18 01:27:24;S;;;;
1170881;1;120;2015-04-18 01:41:58;S;;;;
1170875;1;69;2015-04-18 01:44:36;S;;;;
1170876;1;138;2015-04-18 01:48:51;S;;;;
1170867;1;118;2015-04-18 01:57:25;S;;;;
1171231;1;104;2015-04-18 19:34:59;S;;;;
1171326;1;109;2015-04-18 22:07:34;S;;;;
1171304;1;125;2015-04-18 22:20:14;S;;;;
1171321;1;110;2015-04-18 22:22:49;S;;;;
1171297;1;130;2015-04-18 22:25:01;S;;;;
1171321;2;15;2015-04-18 23:01:20;S;;;;
1171286;1;109;2015-04-18 23:05:50;S;;;;
1171312;1;138;2015-04-18 23:09:09;S;;;;
1171301;1;16;2015-04-18 23:11:45;S;;;;
1172002;1;5;2015-04-20 16:05:28;S;;;;
1172122;1;32;2015-04-20 16:33:26;S;;;;
1172116;1;118;2015-04-20 16:39:57;S;;;;
1172112;1;16;2015-04-20 17:36:55;S;;;;
1172161;1;5;2015-04-20 17:55:25;S;;;;
1172176;1;30;2015-04-20 18:18:27;S;;;;
1172118;1;156;2015-04-20 18:19:41;S;;;;
1172166;1;153;2015-04-20 18:32:05;S;;;;
1172100;1;141;2015-04-20 19:00:57;S;;;;
1172517;1;126;2015-04-21 13:32:01;S;;;;
1172438;1;104;2015-04-21 13:54:37;S;;;;
1172506;1;121;2015-04-21 14:04:00;S;;;;
1172520;1;125;2015-04-21 14:39:42;S;;;;
1172497;1;125;2015-04-21 14:41:33;S;;;;
1172524;1;7;2015-04-21 14:49:00;S;;;;
1172513;1;17;2015-04-21 15:00:02;S;;;;
1172541;1;109;2015-04-21 15:42:05;S;;;;
1172546;1;29;2015-04-21 15:50:45;S;;;;
1172502;1;1;2015-04-21 15:58:20;S;;;;
1172551;1;109;2015-04-21 16:02:35;S;;;;
1172547;1;109;2015-04-21 16:58:40;S;;;;
1172599;1;126;2015-04-21 17:07:16;S;;;;
1172576;1;102;2015-04-21 17:18:47;S;;;;
1172884;1;72;2015-04-22 07:20:32;S;;;;
1172878;1;103;2015-04-22 07:28:39;S;;;;
1172932;1;9;2015-04-22 10:35:15;S;;;;
1173401;1;111;2015-04-23 10:01:04;S;;;;
1173416;1;113;2015-04-23 10:18:08;S;;;;
1173391;1;11;2015-04-23 10:20:03;S;;;;
1173410;1;142;2015-04-23 10:28:30;S;;;;
1173357;1;142;2015-04-23 10:34:31;S;;;;
1173424;1;112;2015-04-23 10:46:00;S;;;;
1173400;1;4;2015-04-23 11:02:13;S;;;;
1173372;1;4;2015-04-23 11:04:01;S;;;;
1173409;1;116;2015-04-23 11:09:54;S;;;;
1173458;1;1;2015-04-23 12:02:38;S;;;;
1173413;1;3;2015-04-23 12:05:51;S;;;;
1173427;1;142;2015-04-23 13:06:56;S;;;;
1173456;1;16;2015-04-23 13:23:56;S;;;;
1173487;1;116;2015-04-23 13:25:24;S;;;;
1173466;1;11;2015-04-23 13:47:00;S;;;;
1173539;1;26;2015-04-23 13:56:46;S;;;;
1173519;1;19;2015-04-23 14:04:50;S;;;;
1173495;1;115;2015-04-23 14:07:25;S;;;;
1173485;1;115;2015-04-23 14:12:05;S;;;;
1173961;1;110;2015-04-24 14:13:16;S;;;;
1174070;1;101;2015-04-24 19:00:19;S;;;;
1174147;1;26;2015-04-24 19:01:59;S;;;;
1174176;1;27;2015-04-24 19:25:49;S;;;;
1174161;1;142;2015-04-24 19:42:08;S;;;;
1174180;1;26;2015-04-24 20:03:36;S;;;;
1174187;1;116;2015-04-24 20:26:40;S;;;;
1174197;1;9;2015-04-24 20:29:59;S;;;;
1174135;1;101;2015-04-24 20:48:34;S;;;;
1174157;1;101;2015-04-24 20:49:29;S;;;;
1174202;1;6;2015-04-24 20:54:32;S;;;;
1174205;1;112;2015-04-24 21:08:10;S;;;;
1174177;1;117;2015-04-24 21:16:45;S;;;;
1174216;1;156;2015-04-24 21:25:32;S;;;;
1174183;1;4;2015-04-24 21:39:22;S;;;;
1174240;1;33;2015-04-24 23:18:13;S;;;;
1174272;1;106;2015-04-24 23:19:49;S;;;;
1174293;1;71;2015-04-25 00:01:00;S;;;;
1174266;1;144;2015-04-25 00:02:28;S;;;;
1174295;1;102;2015-04-25 00:07:42;S;;;;
1174255;1;71;2015-04-25 00:09:07;S;;;;
1174290;1;102;2015-04-25 00:10:46;S;;;;
1174408;1;113;2015-04-25 09:58:54;S;;;;
1174256;2;125;2015-04-25 00:12:47;S;;;;
1174193;1;109;2015-04-25 00:14:13;S;;;;
1174404;1;5;2015-04-25 09:55:39;S;;;;
1174392;1;112;2015-04-25 10:07:28;S;;;;
1174420;1;68;2015-04-25 10:14:44;S;;;;
1174428;1;16;2015-04-25 10:18:27;S;;;;
1174565;1;16;2015-04-25 19:06:25;S;;;;
1174897;1;106;2015-04-26 11:07:00;S;;;;
1174847;1;108;2015-04-26 11:11:29;S;;;;
1174924;1;16;2015-04-26 12:03:32;S;;;;
1174894;1;102;2015-04-26 12:24:45;S;;;;
1174918;1;109;2015-04-26 12:54:42;S;;;;
1174920;1;104;2015-04-26 13:08:34;S;;;;
1175211;1;119;2015-04-26 23:48:41;S;;;;
1175200;1;33;2015-04-27 00:18:38;S;;;;
1175156;1;6;2015-04-27 00:39:59;S;;;;
1175227;1;71;2015-04-27 00:42:39;S;;;;
1175228;1;6;2015-04-27 00:46:41;S;;;;
1175246;1;122;2015-04-27 00:51:03;S;;;;
1175243;1;29;2015-04-27 00:53:36;S;;;;
1175221;1;107;2015-04-27 00:59:10;S;;;;
1175254;1;102;2015-04-27 01:01:14;S;;;;
1175237;1;72;2015-04-27 01:07:38;S;;;;
1175202;1;103;2015-04-27 01:12:02;S;;;;
1175803;1;112;2015-04-28 07:12:57;S;;;;
1175823;1;107;2015-04-28 09:15:38;S;;;;
1175865;1;103;2015-04-28 10:01:39;S;;;;
1175822;1;117;2015-04-28 10:31:41;S;;;;
1175824;1;118;2015-04-28 10:32:44;S;;;;
1175903;1;71;2015-04-28 10:35:10;S;;;;
1175859;1;131;2015-04-28 10:53:06;S;;;;
1175912;1;109;2015-04-28 11:00:53;S;;;;
1175808;1;126;2015-04-28 11:48:37;S;;;;
1175832;1;9;2015-04-28 12:17:20;S;;;;
1175955;1;102;2015-04-28 12:34:13;S;;;;
1175919;1;109;2015-04-28 12:37:49;S;;;;
1175894;1;108;2015-04-28 12:46:12;S;;;;
1175897;1;108;2015-04-28 12:47:58;S;;;;
1175934;1;110;2015-04-28 12:58:39;S;;;;
1175946;1;121;2015-04-28 13:04:03;S;;;;
1175878;1;104;2015-04-28 14:30:43;S;;;;
1176001;1;110;2015-04-28 15:12:10;S;;;;
1176008;1;16;2015-04-28 15:47:21;S;;;;
1176050;1;116;2015-04-28 17:18:04;S;;;;
1176071;1;16;2015-04-28 19:18:16;S;;;;
1176054;1;5;2015-04-28 19:34:29;S;;;;
1176087;1;108;2015-04-28 19:47:52;S;;;;
1176090;1;71;2015-04-28 19:48:51;S;;;;
1176070;1;9;2015-04-28 19:49:53;S;;;;
1176069;1;27;2015-04-28 19:51:32;S;;;;
1176084;1;110;2015-04-28 20:08:23;S;;;;
1176115;1;109;2015-04-28 20:28:07;S;;;;
1176102;1;126;2015-04-28 20:29:01;S;;;;
1176116;1;9;2015-04-28 20:31:31;S;;;;
1176124;1;110;2015-04-28 20:40:03;S;;;;
1176036;1;13;2015-04-28 21:05:00;S;;;;
1176080;1;9;2015-04-28 21:12:07;S;;;;
1176097;1;119;2015-04-28 21:15:33;S;;;;
1176141;1;109;2015-04-28 21:42:56;S;;;;
1176138;1;122;2015-04-28 21:44:21;S;;;;
1175980;1;109;2015-04-28 21:46:09;S;;;;
1176121;1;119;2015-04-28 21:49:28;S;;;;
1176135;1;106;2015-04-28 22:13:17;S;;;;
1176037;1;108;2015-04-28 22:32:13;S;;;;
1176165;1;119;2015-04-29 00:14:12;S;;;;
1176133;1;9;2015-04-29 00:37:45;S;;;;
1176270;1;109;2015-04-29 08:11:07;S;;;;
1176269;1;33;2015-04-29 08:03:47;S;;;;
1176253;1;126;2015-04-29 08:12:35;S;;;;
1176259;1;5;2015-04-29 08:32:10;S;;;;
1176314;1;109;2015-04-29 10:12:24;S;;;;
1176279;1;116;2015-04-29 10:13:23;S;;;;
1176329;1;16;2015-04-29 10:32:17;S;;;;
1176311;1;158;2015-04-29 10:39:51;S;;;;
1176281;1;72;2015-04-29 10:42:42;S;;;;
1176339;1;68;2015-04-29 11:10:24;S;;;;
1176313;1;155;2015-04-29 11:41:01;S;;;;
1176327;1;6;2015-04-29 11:55:36;S;;;;
1176289;1;112;2015-04-29 12:10:59;S;;;;
1170931;2;119;2015-04-18 07:19:53;S;;;;
1170920;1;119;2015-04-18 07:25:37;S;;;;
1170942;1;114;2015-04-18 07:40:21;S;;;;
1170935;1;142;2015-04-18 08:11:15;S;;;;
1170929;1;119;2015-04-18 08:14:37;S;;;;
1170959;1;103;2015-04-18 08:44:50;S;;;;
1170964;1;156;2015-04-18 08:52:46;S;;;;
1170947;1;38;2015-04-18 09:03:15;S;;;;
1170981;1;141;2015-04-18 11:13:35;S;;;;
1170995;1;119;2015-04-18 11:18:04;S;;;;
1171472;1;110;2015-04-19 07:37:52;S;;;;
1171456;1;108;2015-04-19 07:39:44;S;;;;
1171434;1;107;2015-04-19 07:48:34;S;;;;
1171428;1;110;2015-04-19 07:49:38;S;;;;
1171461;1;141;2015-04-19 07:54:12;S;;;;
1171489;1;5;2015-04-19 09:44:46;S;;;;
1171434;2;4;2015-04-19 08:33:04;S;;;;
1171453;1;115;2015-04-19 08:46:24;S;;;;
1171498;1;114;2015-04-19 10:53:22;S;;;;
1171543;1;71;2015-04-19 11:04:52;S;;;;
1171525;1;71;2015-04-19 11:09:43;S;;;;
1171539;1;156;2015-04-19 11:12:21;S;;;;
1171511;1;156;2015-04-19 11:14:17;S;;;;
1171538;1;141;2015-04-19 11:52:23;S;;;;
1171551;1;13;2015-04-19 12:02:58;S;;;;
1171516;1;118;2015-04-19 12:36:56;S;;;;
1171546;1;33;2015-04-19 12:37:03;S;;;;
1171549;1;118;2015-04-19 12:38:03;S;;;;
1171586;1;15;2015-04-19 13:21:04;S;;;;
1171590;1;71;2015-04-19 13:59:07;S;;;;
1171487;1;103;2015-04-19 14:29:15;S;;;;
1171616;1;107;2015-04-19 15:41:25;S;;;;
1171645;1;107;2015-04-19 15:42:11;S;;;;
1171579;1;9;2015-04-19 15:47:24;S;;;;
1171663;1;71;2015-04-19 17:35:39;S;;;;
1171607;1;5;2015-04-19 16:30:32;S;;;;
1171536;1;119;2015-04-19 19:06:12;S;;;;
1171650;1;67;2015-04-19 17:49:21;S;;;;
1171600;1;119;2015-04-19 19:09:06;S;;;;
1171699;1;30;2015-04-19 19:26:27;S;;;;
1171672;1;103;2015-04-19 19:33:16;S;;;;
1171682;1;157;2015-04-19 19:40:24;S;;;;
1171711;1;71;2015-04-19 19:48:44;S;;;;
1171670;1;9;2015-04-19 19:49:42;S;;;;
1171656;1;9;2015-04-19 20:08:33;S;;;;
1171734;1;72;2015-04-19 20:24:17;S;;;;
1171741;1;71;2015-04-19 20:55:49;S;;;;
1171741;2;67;2015-04-19 20:56:21;S;;;;
1171691;1;37;2015-04-19 21:14:28;S;;;;
1171740;1;142;2015-04-19 21:25:24;S;;;;
1171760;1;131;2015-04-19 21:32:26;S;;;;
1171746;1;106;2015-04-19 21:37:46;S;;;;
1171709;1;102;2015-04-19 21:45:57;S;;;;
1171759;1;135;2015-04-19 21:48:34;S;;;;
1171690;1;4;2015-04-19 21:50:15;S;;;;
1171721;1;33;2015-04-19 21:51:18;S;;;;
1171731;1;144;2015-04-19 21:57:48;S;;;;
1171717;1;1;2015-04-19 22:34:06;S;;;;
1171795;1;125;2015-04-19 22:35:26;S;;;;
1171811;1;109;2015-04-19 23:17:34;S;;;;
1171737;1;126;2015-04-19 23:22:35;S;;;;
1171643;1;9;2015-04-19 23:23:24;S;;;;
1171834;1;9;2015-04-19 23:24:22;S;;;;
1172340;1;16;2015-04-21 01:38:07;S;;;;
1172447;1;16;2015-04-21 10:36:09;S;;;;
1172448;1;9;2015-04-21 10:50:18;S;;;;
1172439;1;1;2015-04-21 10:51:51;S;;;;
1172467;1;116;2015-04-21 10:59:10;S;;;;
1172463;1;116;2015-04-21 11:12:31;S;;;;
1172472;1;142;2015-04-21 11:32:44;S;;;;
1172493;1;1;2015-04-21 11:48:07;S;;;;
1172458;1;103;2015-04-21 12:08:53;S;;;;
1172509;1;142;2015-04-21 12:37:31;S;;;;
1173162;1;5;2015-04-22 17:51:42;S;;;;
1173175;1;125;2015-04-22 19:19:09;S;;;;
1173101;1;9;2015-04-22 19:21:15;S;;;;
1173168;1;102;2015-04-22 20:28:27;S;;;;
1173206;1;5;2015-04-22 21:16:01;S;;;;
1173236;1;16;2015-04-22 21:34:38;S;;;;
1173241;1;110;2015-04-22 21:50:33;S;;;;
1173140;1;105;2015-04-22 21:53:31;S;;;;
1173268;1;71;2015-04-22 23:29:27;S;;;;
1173276;1;9;2015-04-23 04:06:42;S;;;;
1173262;1;1;2015-04-23 05:01:12;S;;;;
1173313;1;13;2015-04-23 05:04:12;S;;;;
1173330;1;120;2015-04-23 05:14:53;S;;;;
1173333;1;2;2015-04-23 05:16:49;S;;;;
1173331;1;108;2015-04-23 05:18:51;S;;;;
1173285;1;102;2015-04-23 05:21:00;S;;;;
1173334;1;68;2015-04-23 05:32:28;S;;;;
1173316;1;26;2015-04-23 05:35:17;S;;;;
1173335;1;13;2015-04-23 05:36:51;S;;;;
1173336;1;72;2015-04-23 05:49:14;S;;;;
1173261;1;1;2015-04-23 05:51:09;S;;;;
1173314;1;19;2015-04-23 05:51:53;S;;;;
1173297;1;111;2015-04-23 05:52:28;S;;;;
1173308;1;101;2015-04-23 05:55:58;S;;;;
1173312;1;112;2015-04-23 05:59:36;S;;;;
1173317;1;137;2015-04-23 06:01:46;S;;;;
1173344;1;26;2015-04-23 06:43:19;S;;;;
1173350;1;142;2015-04-23 07:17:49;S;;;;
1173353;1;148;2015-04-23 07:43:26;S;;;;
1173355;1;25;2015-04-23 07:48:28;S;;;;
1173343;1;16;2015-04-23 07:56:07;S;;;;
1173362;1;111;2015-04-23 08:21:07;S;;;;
1173365;1;157;2015-04-23 08:39:44;S;;;;
1173384;1;25;2015-04-23 08:46:11;S;;;;
1173370;1;111;2015-04-23 08:49:17;S;;;;
1173386;1;37;2015-04-23 09:53:41;S;;;;
1173378;1;117;2015-04-23 09:57:02;S;;;;
1173432;1;71;2015-04-23 11:15:21;S;;;;
1173388;1;103;2015-04-23 11:16:36;S;;;;
1173332;1;72;2015-04-23 11:18:56;S;;;;
1173406;1;156;2015-04-23 11:28:34;S;;;;
1173449;1;71;2015-04-23 11:33:53;S;;;;
1173454;1;103;2015-04-23 11:47:27;S;;;;
1173397;1;9;2015-04-23 11:52:52;S;;;;
1173434;1;141;2015-04-23 12:05:45;S;;;;
1173377;1;9;2015-04-23 12:20:30;S;;;;
1173431;1;71;2015-04-23 12:35:49;S;;;;
1173461;1;103;2015-04-23 12:42:27;S;;;;
1173472;1;117;2015-04-23 12:59:09;S;;;;
1173568;1;118;2015-04-23 17:08:25;S;;;;
1173594;1;118;2015-04-23 17:13:27;S;;;;
1173557;1;103;2015-04-23 17:53:50;S;;;;
1173574;1;9;2015-04-23 17:59:58;S;;;;
1173604;1;157;2015-04-23 18:38:08;S;;;;
1173843;1;125;2015-04-24 06:23:16;S;;;;
1174086;1;103;2015-04-24 16:04:43;S;;;;
1174086;2;9;2015-04-24 16:04:56;S;;;;
1174019;1;5;2015-04-24 16:28:49;S;;;;
1174075;1;32;2015-04-24 16:33:10;S;;;;
1174093;1;71;2015-04-24 16:40:21;S;;;;
1174069;1;142;2015-04-24 17:06:58;S;;;;
1174069;2;4;2015-04-24 17:07:09;S;;;;
1174111;1;30;2015-04-24 17:13:58;S;;;;
1174058;1;119;2015-04-24 17:49:35;S;;;;
1174123;1;71;2015-04-24 18:04:58;S;;;;
1174170;1;118;2015-04-24 19:14:28;S;;;;
1174130;1;148;2015-04-24 19:17:39;S;;;;
1174152;1;137;2015-04-24 19:19:10;S;;;;
1174118;1;68;2015-04-24 19:48:01;S;;;;
1174165;1;156;2015-04-24 20:25:44;S;;;;
1174194;1;9;2015-04-24 20:30:42;S;;;;
1174263;1;16;2015-04-25 01:07:29;S;;;;
1174299;1;33;2015-04-25 01:18:15;S;;;;
1174288;1;156;2015-04-25 01:21:36;S;;;;
1174252;1;119;2015-04-25 01:22:47;S;;;;
1174254;1;119;2015-04-25 01:23:51;S;;;;
1174303;1;26;2015-04-25 01:39:03;S;;;;
1174204;1;104;2015-04-25 01:50:41;S;;;;
1174306;1;112;2015-04-25 02:01:21;S;;;;
1174307;1;110;2015-04-25 02:05:35;S;;;;
1174257;1;106;2015-04-25 02:09:17;S;;;;
1174324;1;26;2015-04-25 02:19:38;S;;;;
1174334;1;16;2015-04-25 02:25:25;S;;;;
1174273;1;109;2015-04-25 07:56:39;S;;;;
1174386;1;110;2015-04-25 07:57:55;S;;;;
1174401;1;110;2015-04-25 08:52:29;S;;;;
1174405;1;126;2015-04-25 10:00:30;S;;;;
1174414;1;110;2015-04-25 10:07:36;S;;;;
1174439;1;108;2015-04-25 10:43:38;S;;;;
1174435;1;121;2015-04-25 10:59:41;S;;;;
1174427;1;108;2015-04-25 11:26:14;S;;;;
1174460;1;7;2015-04-25 12:14:37;S;;;;
1170753;1;108;2015-04-17 21:23:52;S;;;;
1170781;1;65;2015-04-17 21:24:39;S;;;;
1170720;1;110;2015-04-17 21:42:17;S;;;;
1170810;1;110;2015-04-17 22:21:00;S;;;;
1170775;1;109;2015-04-17 22:55:01;S;;;;
1170859;1;111;2015-04-18 00:01:22;S;;;;
1170809;1;112;2015-04-18 00:02:42;S;;;;
1170794;1;71;2015-04-18 00:15:49;S;;;;
1170812;1;112;2015-04-18 00:28:38;S;;;;
1170812;2;6;2015-04-18 00:28:50;S;;;;
1170864;1;142;2015-04-18 00:30:12;S;;;;
1170843;1;111;2015-04-18 00:34:55;S;;;;
1170823;1;73;2015-04-18 00:35:40;S;;;;
1170852;1;26;2015-04-18 00:40:07;S;;;;
1170835;1;115;2015-04-18 00:43:47;S;;;;
1170766;1;101;2015-04-18 00:51:04;S;;;;
1170849;1;109;2015-04-18 00:58:18;S;;;;
1170869;1;118;2015-04-18 01:00:06;S;;;;
1170940;1;33;2015-04-18 07:34:17;S;;;;
1171045;1;141;2015-04-18 12:56:04;S;;;;
1171049;1;110;2015-04-18 13:43:43;S;;;;
1171059;1;108;2015-04-18 13:48:25;S;;;;
1171041;1;69;2015-04-18 14:08:21;S;;;;
1171087;1;102;2015-04-18 14:18:53;S;;;;
1171117;1;126;2015-04-18 14:41:52;S;;;;
1171052;1;101;2015-04-18 14:51:17;S;;;;
1171090;1;108;2015-04-18 15:12:50;S;;;;
1170975;1;100;2015-04-18 15:13:38;S;;;;
1171101;1;127;2015-04-18 15:14:47;S;;;;
1171084;1;108;2015-04-18 15:15:41;S;;;;
1171130;1;110;2015-04-18 15:58:59;S;;;;
1171163;1;147;2015-04-18 16:21:22;S;;;;
1171121;1;113;2015-04-18 16:28:52;S;;;;
1171147;1;5;2015-04-18 16:50:14;S;;;;
1171159;1;108;2015-04-18 16:57:22;S;;;;
1171164;1;106;2015-04-18 17:02:52;S;;;;
1171152;1;108;2015-04-18 17:16:32;S;;;;
1171202;1;125;2015-04-18 17:41:44;S;;;;
1171197;1;33;2015-04-18 18:01:33;S;;;;
1171171;1;108;2015-04-18 18:06:26;S;;;;
1171225;1;116;2015-04-18 18:46:28;S;;;;
1171108;1;69;2015-04-18 18:47:21;S;;;;
1171139;1;115;2015-04-18 19:21:10;S;;;;
1171310;1;111;2015-04-18 22:29:55;S;;;;
1171221;1;112;2015-04-18 23:10:51;S;;;;
1171566;1;108;2015-04-19 13:17:45;S;;;;
1171558;1;106;2015-04-19 13:52:45;S;;;;
1171569;1;108;2015-04-19 13:53:56;S;;;;
1171540;1;16;2015-04-19 14:04:00;S;;;;
1171582;1;110;2015-04-19 14:12:26;S;;;;
1171597;1;108;2015-04-19 14:51:47;S;;;;
1171654;1;125;2015-04-19 16:33:19;S;;;;
1171581;1;9;2015-04-19 17:00:39;S;;;;
1171688;1;105;2015-04-19 19:10:01;S;;;;
1171665;1;144;2015-04-19 19:32:28;S;;;;
1171700;1;109;2015-04-19 19:39:49;S;;;;
1171748;1;105;2015-04-19 20:29:05;S;;;;
1171750;1;131;2015-04-19 20:35:18;S;;;;
1171765;1;102;2015-04-19 21:08:58;S;;;;
1171983;1;102;2015-04-20 09:56:05;S;;;;
1171900;1;102;2015-04-20 09:58:40;S;;;;
1171956;1;108;2015-04-20 10:26:17;S;;;;
1172162;1;6;2015-04-20 22:07:25;S;;;;
1172251;1;112;2015-04-20 22:14:10;S;;;;
1172310;1;112;2015-04-20 22:22:51;S;;;;
1172316;1;103;2015-04-20 22:52:24;S;;;;
1172200;1;107;2015-04-20 23:02:51;S;;;;
1172313;1;39;2015-04-20 23:04:46;S;;;;
1172160;1;119;2015-04-20 23:27:44;S;;;;
1172268;1;71;2015-04-20 23:31:56;S;;;;
1172294;1;103;2015-04-20 23:33:46;S;;;;
1172877;1;71;2015-04-22 08:17:44;S;;;;
1172874;1;119;2015-04-22 08:20:03;S;;;;
1172894;1;114;2015-04-22 08:23:48;S;;;;
1172935;1;16;2015-04-22 09:21:01;S;;;;
1172921;1;137;2015-04-22 09:22:39;S;;;;
1172934;1;71;2015-04-22 10:20:13;S;;;;
1172914;1;20;2015-04-22 10:50:06;S;;;;
1172891;1;38;2015-04-22 10:50:58;S;;;;
1172915;1;153;2015-04-22 10:52:13;S;;;;
1172938;1;141;2015-04-22 10:53:43;S;;;;
1173842;1;16;2015-04-24 08:07:34;S;;;;
1173856;1;109;2015-04-24 08:37:49;S;;;;
1173837;1;102;2015-04-24 08:57:27;S;;;;
1173877;1;108;2015-04-24 09:07:55;S;;;;
1173909;1;117;2015-04-24 09:37:46;S;;;;
1173903;1;106;2015-04-24 09:40:19;S;;;;
1173896;1;102;2015-04-24 09:42:31;S;;;;
1173918;1;102;2015-04-24 09:43:41;S;;;;
1173899;1;71;2015-04-24 09:45:22;S;;;;
1173832;1;103;2015-04-24 09:55:42;S;;;;
1173925;1;32;2015-04-24 10:30:08;S;;;;
1173864;1;17;2015-04-24 10:38:26;S;;;;
1173955;1;119;2015-04-24 10:47:46;S;;;;
1173927;1;119;2015-04-24 10:50:37;S;;;;
1173934;1;112;2015-04-24 11:04:10;S;;;;
1173926;1;110;2015-04-24 11:09:04;S;;;;
1174243;1;116;2015-04-25 00:44:12;S;;;;
1174291;1;109;2015-04-25 00:55:13;S;;;;
1174423;1;106;2015-04-25 12:32:13;S;;;;
1174466;1;110;2015-04-25 12:38:59;S;;;;
1174414;2;9;2015-04-25 12:43:15;S;;;;
1174669;1;71;2015-04-25 20:29:53;S;;;;
1174542;1;9;2015-04-25 21:37:42;S;;;;
1174698;1;107;2015-04-25 22:02:07;S;;;;
1174871;1;148;2015-04-26 10:17:06;S;;;;
1174846;1;103;2015-04-26 10:31:28;S;;;;
1174902;1;71;2015-04-26 11:26:52;S;;;;
1175439;1;120;2015-04-27 12:18:29;S;;;;
1175394;1;109;2015-04-27 12:50:13;S;;;;
1175456;1;110;2015-04-27 13:11:06;S;;;;
1175459;1;33;2015-04-27 13:13:58;S;;;;
1175441;1;105;2015-04-27 13:19:56;S;;;;
1175412;1;109;2015-04-27 14:11:17;S;;;;
1175469;1;119;2015-04-27 14:28:57;S;;;;
1175514;1;103;2015-04-27 14:34:18;S;;;;
1175522;1;71;2015-04-27 14:54:24;S;;;;
1175501;1;109;2015-04-27 15:23:41;S;;;;
1175563;1;104;2015-04-27 15:31:07;S;;;;
1175494;1;118;2015-04-27 15:31:44;S;;;;
1175555;1;71;2015-04-27 15:33:18;S;;;;
1175508;1;110;2015-04-27 15:34:18;S;;;;
1175559;1;102;2015-04-27 15:41:17;S;;;;
1175504;1;126;2015-04-27 15:51:52;S;;;;
1175526;1;120;2015-04-27 15:53:04;S;;;;
1175548;1;16;2015-04-27 16:09:43;S;;;;
1175543;1;103;2015-04-27 16:37:34;S;;;;
1175579;1;103;2015-04-27 16:39:37;S;;;;
1175519;1;71;2015-04-27 16:45:14;S;;;;
1175491;1;7;2015-04-27 21:49:29;S;;;;
1175565;1;103;2015-04-27 17:02:41;S;;;;
1175550;1;103;2015-04-27 17:12:28;S;;;;
1175341;1;101;2015-04-27 18:04:00;S;;;;
1175580;1;103;2015-04-27 18:08:02;S;;;;
1175591;1;103;2015-04-27 17:46:54;S;;;;
1175482;1;103;2015-04-27 18:09:48;S;;;;
1175403;1;107;2015-04-27 18:28:50;S;;;;
1175518;1;103;2015-04-27 18:34:50;S;;;;
1175604;1;103;2015-04-27 18:38:39;S;;;;
1175567;1;103;2015-04-27 20:11:07;S;;;;
1175689;1;71;2015-04-27 22:05:42;S;;;;
1175644;1;119;2015-04-27 22:32:03;S;;;;
1175688;1;114;2015-04-27 23:09:54;S;;;;
1175701;1;103;2015-04-27 23:22:07;S;;;;
1175669;1;9;2015-04-27 23:42:35;S;;;;
1175710;1;156;2015-04-27 23:50:33;S;;;;
1175791;1;104;2015-04-28 07:49:18;S;;;;
1175815;1;33;2015-04-28 07:55:24;S;;;;
1175753;1;110;2015-04-28 08:10:29;S;;;;
1175709;1;144;2015-04-28 08:19:07;S;;;;
1175736;1;33;2015-04-28 08:20:50;S;;;;
1175812;1;16;2015-04-28 08:52:20;S;;;;
